State,City,Name,Language,Time,Type,Price,Capacity,Booked
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,10:20,Executive,150₹,65,3
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,10:20,Normal,130₹,26,0
Karnataka,Hospet,BalaPictureHouse2KHospet,Telugu,10:30,Maharaja,200₹,126,0
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,10:30,Balcony,120₹,172,130
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,10:30,First,100₹,198,198
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,10:30,Balcony,120₹,193,141
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,10:30,First,100₹,283,179
Karnataka,Bangalore,VaibhavCinema4KAC71DolbyDoddaballapur,Telugu,10:30,Diamond,150₹,143,122
Karnataka,Bangalore,VaibhavCinema4KAC71DolbyDoddaballapur,Telugu,10:30,Gold,120₹,361,281
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,10:30,Balcony,150₹,331,99
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,10:30,ReservedClass,110₹,118,0
Telangana,Hyderabad,CinepolisCcplMall,Telugu,10:30,Executive,295₹,121,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Royal,350₹,8,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Executive,295₹,136,2
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:30,Royal,350₹,5,4
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:30,Executive,295₹,122,4
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,10:30,PlatinumPremiumRecliner,350₹,18,2
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,10:30,PlatinumRecliners,350₹,40,0
Telangana,Yellandu,KalanjaliYellandu,Telugu,10:45,ABox,150₹,30,16
Telangana,Yellandu,KalanjaliYellandu,Telugu,10:45,BBox,150₹,30,30
Telangana,Yellandu,KalanjaliYellandu,Telugu,10:45,ReservedClass,150₹,270,178
Telangana,Yellandu,KalanjaliYellandu,Telugu,10:45,FirstClass,110₹,104,104
Telangana,Yellandu,KalanjaliYellandu,Telugu,10:45,SecondClass,50₹,75,75
AndhraPradesh,Bobbili,LaxmiPicturePalaceBobbili,Telugu,10:45,Platinum,112₹,416,108
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:45,Recliner,350₹,22,4
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:45,Classic,295₹,228,0
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,10:50,Gold,260₹,78,22
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,10:50,Silver,165₹,118,6
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,10:50,Bronze,95₹,20,0
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,10:50,Recliner,350₹,12,4
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,10:50,Classic,295₹,250,0
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,11:00,ExecutiveClass,175₹,384,42
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,11:00,EconomyClass,110₹,120,120
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,11:00,LowerClassClass,50₹,124,124
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,11:00,Balcony,100₹,329,69
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,11:00,FristClass,100₹,156,0
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,11:00,Premium1,110₹,275,180
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,11:00,Premium2,100₹,180,133
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,11:00,NonPremium,80₹,176,176
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,DeluxeClass,145₹,150,0
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,MaharajaClass,145₹,288,18
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,SecondClass,75₹,147,2
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,11:00,FristClass,110₹,314,84
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,11:00,SecondCalss,90₹,115,0
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,11:00,Balcony,175₹,447,104
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,11:00,FirstClass,110₹,78,0
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,11:00,SecondClass,50₹,101,101
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,SecondClass,50₹,170,44
Telangana,Tandur,SvcCinemasTandur,Telugu,11:00,Balcony,150₹,489,106
Telangana,Tandur,SvcCinemasTandur,Telugu,11:00,FirstClasss,100₹,44,0
Telangana,Tandur,SvcCinemasTandur,Telugu,11:00,LowerClass,50₹,91,0
Telangana,Jangaon,SvcDeviJangaon,Telugu,11:00,Balcony,150₹,478,316
Telangana,Jangaon,SvcDeviJangaon,Telugu,11:00,FirstClass,100₹,77,77
AndhraPradesh,Rajahmundry,Raja4KDolbyAnusriCinemas,Telugu,11:00,ReservedClass,145₹,345,38
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,11:00,Balcony,150₹,289,111
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,11:00,FirstClass,100₹,109,22
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,11:00,SecondClass,50₹,100,100
AndhraPradesh,Tuni,SriRama2KDolbyTuni,Telugu,11:00,PremiumCl,112₹,410,117
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,11:00,Premium,147₹,422,74
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,11:00,NonPemium,100₹,145,15
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Diamond,150₹,255,129
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Gold,130₹,318,120
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Silver,100₹,158,0
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,11:00,FirstClass,150₹,266,0
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,11:00,SecondClass,100₹,80,0
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,11:00,Box,175₹,20,20
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,11:00,Balcony,175₹,530,335
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,11:00,FirstClass,110₹,499,343
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,11:00,SecondClass,50₹,262,262
Telangana,Nalgonda,TirumalaTheaterNalgonda,Telugu,11:00,Balcony,175₹,439,92
Telangana,Nalgonda,TirumalaTheaterNalgonda,Telugu,11:00,FirstClass,50₹,133,1
Telangana,Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,11:00,Balcony,100₹,275,231
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,11:00,UcPremium,145₹,414,27
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,11:00,NonPremium,100₹,140,0
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,11:00,Sofa,150₹,66,66
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,11:00,FirstClass,120₹,221,75
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,11:00,SecondClass,80₹,91,34
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,11:00,ThirdClass,80₹,56,56
Telangana,Warangal,BhavaniPicturePalace,Telugu,11:00,Box1,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,11:00,Box2,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,11:00,Balcony,150₹,496,250
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,ABox,150₹,26,26
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,BBox,150₹,22,0
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,Balcony,150₹,453,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,BoxB,150₹,79,79
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,BoxA,150₹,10,10
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,Balcony,150₹,202,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,FirstClass,100₹,94,94
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,SecondClass,50₹,58,58
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,11:00,PremiumClass,200₹,586,554
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,11:00,NonPremiumClass,200₹,430,430
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,11:00,BoxClass,150₹,16,16
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,11:00,ReservedClass,150₹,341,241
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,11:00,Balcony,150₹,116,0
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,11:00,FirstClass,150₹,300,60
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,11:00,SecondClass,50₹,100,100
Telangana,Jannaram,RaghavendraTheatreACJannaram,Telugu,11:00,Balcony,100₹,189,133
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,11:00,Balcony,100₹,305,280
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,11:00,DressCircle,80₹,48,48
Telangana,Raikal,RajasriCinemasRaikal,Telugu,11:00,Balcony,100₹,228,164
Telangana,Raikal,RajasriCinemasRaikal,Telugu,11:00,SecondClass,100₹,50,50
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,11:00,Normal,177₹,224,21
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,11:00,BoxA,150₹,36,36
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,11:00,BoxB,150₹,36,36
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,11:00,Balcony,150₹,270,6
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,11:00,FirstClass,110₹,142,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,11:00,UpperBalcony,100₹,52,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,11:00,LowerBalcony,100₹,330,330
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,11:00,BoxA,150₹,24,24
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,11:00,BoxB,150₹,26,26
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,11:00,Balcony,150₹,350,117
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,11:00,SecondClass,1₹,102,102
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,11:00,Balcony,210₹,514,188
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,11:00,DressCircle,150₹,166,79
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,11:00,ThirdClass,70₹,142,142
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,11:00,Balcony,175₹,518,458
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,11:00,FirstClass,110₹,202,202
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,11:00,SecondClass,80₹,95,95
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,11:00,DaimondCircle,175₹,582,372
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,11:00,FirstClass,110₹,226,226
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,11:00,ThirdClass,50₹,152,152
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,11:00,VipBox,180₹,24,0
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,11:00,Balcony,100₹,173,173
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,11:00,SecondClass,100₹,606,606
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,11:00,Normal,110₹,30,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,11:00,Premium,110₹,29,2
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,11:00,Executive,110₹,82,0
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,11:15,GoldClass,145₹,368,68
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,11:15,EliteClass,80₹,123,1
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,11:15,Premium,145₹,367,17
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,11:15,NonPremium,110₹,135,0
AndhraPradesh,Amalapuram,SriVenkataramanaACDtsAmalapuram,Telugu,11:15,ReservedClass,110₹,378,252
AndhraPradesh,Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,Telugu,11:15,FirstClass,110₹,303,67
Telangana,Nirmal,Narayana70MmACNirmal,Telugu,11:15,Balcony,150₹,423,217
AndhraPradesh,Vuyyuru,SanthiCinemaVuyyuru,Telugu,11:15,Balcony,100₹,284,212
AndhraPradesh,Vuyyuru,SanthiCinemaVuyyuru,Telugu,11:15,SecondClass,78₹,97,97
AndhraPradesh,Mandapeta,SatyasriTheatres2KACDtsMandapeta,Telugu,11:15,FirstClass,150₹,376,56
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,11:15,FirstClass,110₹,313,4
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,11:15,SecondClass,80₹,88,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,11:15,BalconyDressCircle,112₹,220,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,11:15,SofaCoupleCircle,112₹,56,56
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,11:15,ChairClass,112₹,104,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,11:15,FourthClass,90₹,75,0
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,11:15,Gold,150₹,342,51
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,11:15,Sofa,100₹,75,37
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,11:15,Maharaja,100₹,190,146
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,11:15,Balcony,65₹,165,107
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,11:15,FirstClass,65₹,270,189
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,11:15,Royal,350₹,8,2
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,11:15,Executive,295₹,171,0
Telangana,Hyderabad,Super70MmBalapur,Telugu,11:15,Balcony,175₹,571,358
Telangana,Hyderabad,Super70MmBalapur,Telugu,11:15,RajaCircle,110₹,211,124
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,11:15,Balcony,175₹,566,367
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,11:15,DressCircle,110₹,192,128
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,11:15,3rdClass,50₹,164,164
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:15,Recliner,220₹,17,0
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:15,Prime,150₹,72,9
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:15,Classic,112₹,135,0
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,11:15,Executive,177₹,358,6
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,11:20,Platinum,148₹,472,53
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,11:20,Gold,112₹,170,1
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,11:25,Premium,145₹,291,8
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,11:25,NonPremium,100₹,194,7
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,11:25,Recliner,295₹,14,3
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,11:25,Classic,177₹,226,25
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,11:30,Premium,112₹,402,166
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,11:30,NonPremium,78₹,140,110
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,11:30,Recliner,295₹,16,2
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,11:30,FirstClass,145₹,260,92
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,11:30,SecondClass,80₹,104,30
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:30,FirstClass,112₹,397,78
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:30,SecondClass,78₹,126,21
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,11:30,Balcony,110₹,265,67
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,11:30,Balcony,110₹,210,34
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,11:30,Balcony,100₹,150,72
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,11:30,ThirdClass,78₹,154,74
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,11:30,Gold,112₹,308,35
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,11:30,Executive,90₹,78,7
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:30,FirstClass,145₹,240,118
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:30,SecondClass,80₹,64,24
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:30,ThirdClass,60₹,72,0
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,11:30,Platinum,200₹,86,11
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,11:30,Gold,150₹,282,26
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,11:30,Silver,150₹,156,0
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,11:30,Premium,145₹,293,21
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,11:30,NonPremium,100₹,132,10
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,11:30,Gold,295₹,17,4
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,11:30,Executive,177₹,368,6
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,Balcony,177₹,64,0
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,FirstClass,177₹,419,0
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,11:30,FirstClass,145₹,573,99
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,11:30,SecondClass,75₹,120,0
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,11:30,UpperBalcony,150₹,198,165
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,11:30,LowerBalcony,150₹,251,220
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,11:30,Reserved,100₹,285,285
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,11:30,FirstClass,50₹,103,103
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,11:30,Gold,180₹,112,16
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,11:30,Silver,130₹,240,15
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,BoxA,148₹,24,0
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,BoxB,148₹,24,24
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Gold,148₹,154,3
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Silver,112₹,98,46
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,11:35,Elite,295₹,23,4
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,11:35,Gold,177₹,257,2
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,11:40,Balcony,150₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,11:40,RearStall,100₹,300,280
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,11:40,Classic,112₹,138,4
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,11:45,Executive,112₹,253,95
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,11:45,Recliner,350₹,13,8
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,11:45,Classic,295₹,278,4
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,Balcony,175₹,517,452
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxA,175₹,31,31
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxB,175₹,30,30
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,FirstClass,110₹,385,314
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:50,Recliner,220₹,14,12
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:50,Prime,140₹,10,3
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:50,Classic,112₹,120,3
Karnataka,Mudhol,SuryavanshiMultiplex,Telugu,12:00,GoldClass,150₹,162,38
