State,City,Name,Language,Time,Type,Price,Capacity,Booked
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,10:10,Executive,177₹,350,52
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,10:10,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,10:10,Premium,147₹,79,70
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,10:10,Executive,147₹,56,10
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,10:10,Silver,170₹,86,46
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,10:10,Premiere,160₹,100,12
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:15,Royal,295₹,13,11
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:15,Club,177₹,284,30
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:15,Classic,295₹,161,29
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:20,Recliner,295₹,13,11
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:20,Classic,177₹,167,57
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,10:30,Balcony,150₹,331,99
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,10:30,ReservedClass,110₹,118,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,10:30,PlatinumPremiumRecliner,350₹,18,18
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,10:30,PlatinumRecliners,350₹,40,11
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,10:30,Normal,236₹,26,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,10:30,Premium,236₹,17,16
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,10:30,Executive,236₹,64,35
AndhraPradesh,Visakhapatnam,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,10:45,Premium,100₹,366,278
Telangana,Yellandu,KalanjaliYellandu,Telugu,10:45,ABox,150₹,30,16
Telangana,Yellandu,KalanjaliYellandu,Telugu,10:45,BBox,150₹,30,30
Telangana,Yellandu,KalanjaliYellandu,Telugu,10:45,ReservedClass,150₹,270,178
Telangana,Yellandu,KalanjaliYellandu,Telugu,10:45,FirstClass,110₹,104,104
Telangana,Yellandu,KalanjaliYellandu,Telugu,10:45,SecondClass,50₹,75,75
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,10:45,Balcony,150₹,289,72
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,10:45,FirstClass,100₹,109,21
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,10:45,SecondClass,50₹,100,100
AndhraPradesh,Bobbili,LaxmiPicturePalaceBobbili,Telugu,10:45,Platinum,112₹,416,159
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:45,Classic,295₹,144,57
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:45,Classic,295₹,144,57
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,10:50,Gold,295₹,15,0
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,10:50,Executive,177₹,259,0
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,11:00,Box,175₹,20,20
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,11:00,Balcony,175₹,530,335
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,11:00,FirstClass,110₹,499,346
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,11:00,SecondClass,50₹,262,262
AndhraPradesh,Rajahmundry,Raja4KDolbyAnusriCinemas,Telugu,11:00,ReservedClass,145₹,345,69
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Gold,175₹,432,165
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Silver,110₹,226,44
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Bronze,50₹,184,41
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,11:00,Premium,147₹,422,120
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,11:00,NonPemium,100₹,145,46
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,11:00,UcPremium,145₹,414,57
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,11:00,NonPremium,100₹,140,19
Telangana,Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,11:00,Balcony,100₹,275,233
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,SecondClass,50₹,170,44
Telangana,Tandur,SvcCinemasTandur,Telugu,11:00,Balcony,150₹,489,104
Telangana,Tandur,SvcCinemasTandur,Telugu,11:00,FirstClasss,100₹,44,0
Telangana,Tandur,SvcCinemasTandur,Telugu,11:00,LowerClass,50₹,91,0
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,11:00,Balcony,100₹,329,76
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,11:00,FristClass,100₹,156,0
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,11:00,FirstClass,150₹,266,0
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,11:00,SecondClass,100₹,80,0
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,11:00,FristClass,110₹,314,101
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,11:00,SecondCalss,90₹,115,3
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,11:00,Boxb,150₹,6,6
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,11:00,Boxa,150₹,6,6
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,11:00,Balacony,150₹,290,108
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,11:00,DressCricle,100₹,148,0
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,11:00,ThirdClass,50₹,100,100
Telangana,Jangaon,SvcDeviJangaon,Telugu,11:00,Balcony,150₹,478,324
Telangana,Jangaon,SvcDeviJangaon,Telugu,11:00,FirstClass,100₹,77,77
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,11:00,Balcony,175₹,342,201
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,11:00,BalconyDown,175₹,154,154
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,11:00,SecondClass,110₹,146,146
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,11:00,LowClass,50₹,161,161
AndhraPradesh,Visakhapatnam,JotheeTheatreVishakhapatnam,Telugu,11:00,ClasicCircle,145₹,586,30
AndhraPradesh,Visakhapatnam,JotheeTheatreVishakhapatnam,Telugu,11:00,JanathaCircle,100₹,197,3
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,DeluxeClass,145₹,150,19
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,MaharajaClass,145₹,288,27
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,SecondClass,75₹,147,0
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,11:00,BalconyCl,145₹,352,69
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,11:00,ReservedCl,145₹,191,0
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,11:00,SecondCl,75₹,128,0
Telangana,Nalgonda,TirumalaTheaterNalgonda,Telugu,11:00,Balcony,175₹,439,116
Telangana,Nalgonda,TirumalaTheaterNalgonda,Telugu,11:00,FirstClass,50₹,133,15
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,11:00,Balcony,175₹,447,108
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,11:00,FirstClass,110₹,78,0
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,11:00,SecondClass,50₹,101,101
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,11:00,Premium1,110₹,275,209
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,11:00,Premium2,100₹,180,130
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,11:00,NonPremium,80₹,176,176
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Diamond,150₹,255,132
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Gold,130₹,318,123
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Silver,100₹,158,0
Telangana,Warangal,BhavaniPicturePalace,Telugu,11:00,Box1,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,11:00,Box2,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,11:00,Balcony,150₹,496,250
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,11:00,Sofa,250₹,66,66
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,11:00,FirstClass,170₹,221,85
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,11:00,SecondClass,150₹,91,34
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,11:00,ThirdClass,100₹,56,56
TamilNadu,Kadayam,SriKumariCinemasACUthukottai,Telugu,11:00,FirstClass,100₹,78,0
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,ABox,150₹,26,26
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,BBox,150₹,22,0
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,Balcony,150₹,453,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,BoxB,150₹,79,79
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,BoxA,150₹,10,10
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,Balcony,150₹,202,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,FirstClass,100₹,94,94
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,SecondClass,50₹,58,58
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,11:00,PremiumClass,200₹,586,562
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,11:00,NonPremiumClass,200₹,430,430
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,11:00,BoxClass,150₹,16,16
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,11:00,ReservedClass,150₹,341,243
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,11:00,Balcony,150₹,116,0
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,11:00,FirstClass,150₹,300,60
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,11:00,SecondClass,50₹,100,100
Telangana,Jannaram,RaghavendraTheatreACJannaram,Telugu,11:00,Balcony,100₹,189,133
Telangana,Raikal,RajasriCinemasRaikal,Telugu,11:00,Balcony,100₹,228,164
Telangana,Raikal,RajasriCinemasRaikal,Telugu,11:00,SecondClass,100₹,50,50
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,11:00,UpperBalcony,100₹,52,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,11:00,LowerBalcony,100₹,330,330
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,11:00,BoxA,150₹,36,1
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,11:00,BoxB,150₹,36,0
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,11:00,Balcony,150₹,270,6
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,11:00,FirstClass,110₹,142,4
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,11:00,BoxA,150₹,24,24
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,11:00,BoxB,150₹,26,26
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,11:00,Balcony,150₹,350,117
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,11:00,SecondClass,1₹,102,102
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,11:00,Balcony,100₹,305,280
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,11:00,DressCircle,80₹,48,48
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,11:00,Premium,147₹,321,59
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,11:00,NonPremium,100₹,165,20
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,11:00,Royal,350₹,8,7
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,11:00,Executive,295₹,171,16
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,11:00,Recliner,350₹,10,8
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,11:00,Classic,295₹,158,33
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,11:00,Balcony,175₹,514,188
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,11:00,DressCircle,110₹,166,79
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,11:00,ThirdClass,50₹,142,142
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,11:00,Balcony,175₹,518,458
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,11:00,FirstClass,110₹,202,202
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,11:00,SecondClass,80₹,95,95
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,11:00,DaimondCircle,175₹,582,374
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,11:00,FirstClass,110₹,226,226
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,11:00,ThirdClass,50₹,152,152
AndhraPradesh,Chirala,MohanTheatreChirala,Telugu,11:10,FirstClass,200₹,273,183
AndhraPradesh,Chirala,MohanTheatreChirala,Telugu,11:10,SecondClass,100₹,32,32
AndhraPradesh,Chirala,MohanTheatreChirala,Telugu,11:10,ThirdClass,100₹,42,21
Telangana,Nirmal,Narayana70MmACNirmal,Telugu,11:15,Balcony,150₹,423,224
AndhraPradesh,Amalapuram,SriVenkataramanaACDtsAmalapuram,Telugu,11:15,ReservedClass,200₹,378,262
AndhraPradesh,Mandapeta,SatyasriTheatres2KACDtsMandapeta,Telugu,11:15,FirstClass,170₹,376,71
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,11:15,Gold,150₹,342,291
AndhraPradesh,Srikalahasti,VijayalakshmiSpTalkiesACDts2K,Telugu,11:15,FirstClass,112₹,316,91
AndhraPradesh,Srikalahasti,VijayalakshmiSpTalkiesACDts2K,Telugu,11:15,SecondClass,90₹,114,7
Telangana,Hyderabad,Super70MmBalapur,Telugu,11:15,Balcony,175₹,571,356
Telangana,Hyderabad,Super70MmBalapur,Telugu,11:15,RajaCircle,110₹,211,128
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,11:15,PremuimCl,145₹,434,97
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,11:15,NonPremiumCl,75₹,145,83
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,11:15,BalconyDressCircle,112₹,220,27
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,11:15,SofaCoupleCircle,112₹,56,39
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,11:15,ChairClass,112₹,104,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,11:15,FourthClass,90₹,75,2
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,11:15,Premium,145₹,224,8
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,11:15,NonPremium,100₹,252,58
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,11:15,GoldClass,145₹,368,78
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,11:15,EliteClass,80₹,123,14
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,11:15,Sofa,100₹,75,37
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,11:15,Maharaja,100₹,190,146
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,11:15,Gold,260₹,78,47
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,11:15,Silver,165₹,118,77
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,11:15,Bronze,95₹,20,0
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,11:15,Premium,200₹,367,28
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,11:15,NonPremium,110₹,135,3
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,11:15,Executive,177₹,358,67
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,11:15,Balcony,65₹,165,107
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,11:15,FirstClass,65₹,270,189
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,11:15,Balcony,175₹,566,368
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,11:15,DressCircle,110₹,192,129
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,11:15,3rdClass,50₹,164,164
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,11:20,FirstClass,200₹,313,16
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,11:20,SecondClass,100₹,88,23
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,11:20,Platinum,148₹,472,84
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,11:20,Gold,112₹,170,0
AndhraPradesh,Vuyyuru,SanthiCinemaVuyyuru,Telugu,11:25,Balcony,160₹,284,122
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,11:25,Premium,145₹,291,78
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,11:25,NonPremium,100₹,194,22
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,11:25,Recliner,295₹,14,12
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,11:25,Classic,177₹,226,52
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,11:30,Balcony,110₹,265,32
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,11:30,Balcony,110₹,210,34
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,11:30,Balcony,100₹,150,0
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,11:30,ThirdClass,78₹,154,0
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,11:30,Recliner,295₹,16,0
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,11:30,FirstClass,145₹,260,117
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,11:30,SecondClass,80₹,104,60
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:30,FirstClass,112₹,397,90
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:30,SecondClass,78₹,126,21
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,11:30,Platinum,250₹,86,19
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,11:30,Gold,200₹,282,39
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,11:30,Silver,150₹,156,0
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,11:30,Premium,145₹,293,6
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,11:30,NonPremium,100₹,132,10
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,11:30,FirstClass,145₹,573,123
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,11:30,SecondClass,75₹,120,31
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,11:30,Gold,295₹,26,18
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,11:30,Executive,177₹,377,28
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,11:30,Royal,295₹,15,14
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,11:30,Club,177₹,313,37
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,11:30,Club,177₹,536,63
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,11:30,UpperBalcony,150₹,198,165
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,11:30,LowerBalcony,150₹,251,220
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,11:30,Reserved,100₹,285,285
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,11:30,FirstClass,50₹,103,103
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,11:30,Reserved,145₹,200,71
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,11:30,SecondClass,80₹,139,62
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,11:30,Royale,295₹,11,11
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,11:30,Executive,177₹,297,7
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,11:30,Royal,350₹,12,12
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,11:30,Executive,295₹,276,31
