State,City,Name,Language,Time,Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,06:00,Premium,199₹,100,0
WestBengal,Kolkata,PvrManiSquareMallPXlEmBypassRoad,English,06:01,3DRecliner,700₹,27,27
WestBengal,Kolkata,PvrManiSquareMallPXlEmBypassRoad,English,06:01,3DPrime,500₹,248,189
WestBengal,Kolkata,PvrManiSquareMallPXlEmBypassRoad,English,06:01,3DClassic,400₹,71,7
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,06:01,3DRecliner,580₹,24,24
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,06:01,3DPrime,350₹,146,112
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,06:01,3DClassic,250₹,46,18
Maharashtra,Mumbai,PvrDynamicJuhu,English,06:01,3DLounger,360₹,12,10
Maharashtra,Mumbai,PvrDynamicJuhu,English,06:01,3DPrime,340₹,264,182
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,06:01,3DRecliner,600₹,39,39
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,06:01,3DClassic,250₹,54,0
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,06:01,3DPrime,250₹,238,215
Maharashtra,Mumbai,PvrIconOberoiPxlGoregaonE,English,06:01,3DRecliner,520₹,44,43
Maharashtra,Mumbai,PvrIconOberoiPxlGoregaonE,English,06:01,3DPrimePlus,280₹,87,67
Maharashtra,Mumbai,PvrIconOberoiPxlGoregaonE,English,06:01,3DPrime,220₹,174,117
Maharashtra,Mumbai,PvrIconOberoiPxlGoregaonE,English,06:01,3DLounger,180₹,10,10
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,06:01,3DRecliner,990₹,16,16
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,06:01,3DPrime,520₹,329,296
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,06:01,3DClassic,420₹,57,2
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,06:01,3D4DxPrime,500₹,84,84
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,06:01,3D4DxClasic,450₹,60,60
Maharashtra,Mumbai,PvrOrionPanvel,English,06:01,3DRecliner,410₹,11,11
Maharashtra,Mumbai,PvrOrionPanvel,English,06:01,3DPrime,270₹,209,166
Maharashtra,Mumbai,PvrOrionPanvel,English,06:01,3DClassic,240₹,38,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,06:01,3DRecliner,450₹,12,12
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,06:01,3DPrime,330₹,184,112
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,06:01,3DClassic,300₹,36,1
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,06:01,3DRecliner,750₹,14,14
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,06:01,3DClassic,450₹,40,0
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,06:01,3DPrime,450₹,209,191
Maharashtra,Pune,PvrKumarPacificMallSwarGate,English,06:01,3DRecliner,600₹,16,16
Maharashtra,Pune,PvrKumarPacificMallSwarGate,English,06:01,3DClassic,300₹,42,1
Maharashtra,Pune,PvrKumarPacificMallSwarGate,English,06:01,3DPrime,300₹,249,225
Maharashtra,Pune,PvrMarketCity4DxVimanNagar,English,06:01,3D4DxClasic,350₹,48,48
Maharashtra,Pune,PvrMarketCity4DxVimanNagar,English,06:01,3D4DxPrime,350₹,72,72
Gujarat,Ahmedabad,PvrAcropolisMall4DxThaltej,English,06:01,3D4DxClasic,700₹,36,32
Gujarat,Ahmedabad,PvrAcropolisMall4DxThaltej,English,06:01,3D4DxPrime,700₹,84,82
WestBengal,Kolkata,CinepolisAcropolisMall,English,06:01,Premium,320₹,71,47
WestBengal,Kolkata,CinepolisAcropolisMall,English,06:01,Executive,300₹,135,103
WestBengal,Kolkata,CinepolisAcropolisMall,English,06:01,Normal,280₹,42,7
Gujarat,Ahmedabad,PvrMotera,English,06:01,3DRecliner,450₹,29,22
Gujarat,Ahmedabad,PvrMotera,English,06:01,3DPrime,250₹,212,164
Gujarat,Ahmedabad,PvrMotera,English,06:01,3DClassic,230₹,69,0
Gujarat,Surat,PvrRahulRaj4DxDumasRoad,English,06:01,3D4DxPrime,620₹,60,46
Gujarat,Surat,PvrRahulRaj4DxDumasRoad,English,06:01,3D4DxClasic,600₹,24,11
Gujarat,Vadodara,PvrEvaMallManjalpur,English,06:01,3DRecliner,340₹,14,14
Gujarat,Vadodara,PvrEvaMallManjalpur,English,06:01,3DPrime,200₹,63,40
Gujarat,Vadodara,PvrEvaMallManjalpur,English,06:01,3DPrimePlus,200₹,105,99
Gujarat,Vadodara,PvrEvaMallManjalpur,English,06:01,3DClassic,200₹,63,1
Maharashtra,Kolhapur,PvrDypCityMallKavalaNaka,English,06:01,3DRecliner,400₹,13,12
Maharashtra,Kolhapur,PvrDypCityMallKavalaNaka,English,06:01,3DClassic,250₹,51,0
Maharashtra,Kolhapur,PvrDypCityMallKavalaNaka,English,06:01,3DPrime,250₹,179,128
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,06:01,3DRecliner,800₹,14,14
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,06:01,3DClassic,450₹,40,3
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,06:01,3DPrime,450₹,209,200
Gujarat,Anand,PvrMarutiSolarisAnand,English,06:01,3DClassicPlus,200₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,English,06:01,3DClassic,200₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,English,06:01,3DPrime,200₹,133,55
Gujarat,Anand,PvrMarutiSolarisAnand,English,06:01,3DPrimePlus,200₹,59,50
Gujarat,Surat,CinemaxIrisDumasRoad,English,06:01,3DRecliner,290₹,17,10
Gujarat,Surat,CinemaxIrisDumasRoad,English,06:01,3DPrime,220₹,211,37
Gujarat,Surat,CinemaxIrisDumasRoad,English,06:01,3DClassic,200₹,37,0
Maharashtra,Nashik,CinemaxCityCenterNasik,English,06:05,3DRecliner,370₹,33,27
Maharashtra,Nashik,CinemaxCityCenterNasik,English,06:05,3DPrime,260₹,135,123
Maharashtra,Nashik,CinemaxCityCenterNasik,English,06:05,3DClassic,240₹,34,14
Maharashtra,Mumbai,CarnivalImaxWadala,English,06:05,PremiumOffline,500₹,95,76
Maharashtra,Mumbai,CarnivalImaxWadala,English,06:05,PlatinumOffline,400₹,212,80
WestBengal,Kolkata,CinepolisLakeMall,English,06:10,Vip,500₹,8,8
WestBengal,Kolkata,CinepolisLakeMall,English,06:10,Premium,320₹,20,20
WestBengal,Kolkata,CinepolisLakeMall,English,06:10,Executive,300₹,188,150
WestBengal,Kolkata,CinepolisLakeMall,English,06:10,Normal,280₹,34,2
Gujarat,Vadodara,CinepolisInorbitMall,English,06:10,Normal,200₹,24,0
Gujarat,Vadodara,CinepolisInorbitMall,English,06:10,Premium,200₹,41,38
Gujarat,Vadodara,CinepolisInorbitMall,English,06:10,Executive,200₹,81,56
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,06:15,Club,610₹,16,15
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,06:15,Royal,610₹,59,59
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,06:15,RoyalRecliner,440₹,17,17
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,06:15,Royal,280₹,53,53
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,06:15,Club,260₹,172,168
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,06:15,Executive,260₹,53,0
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,06:15,RoyalRecliner,440₹,17,17
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,06:15,Royal,280₹,53,53
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,06:15,Club,260₹,172,168
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,06:15,Executive,260₹,53,0
Haryana,Gurgaon,MirajMaximumMgfMetropolisMall,English,06:15,3DPremio,540₹,97,27
Haryana,Gurgaon,MirajMaximumMgfMetropolisMall,English,06:15,3DPlatinum,290₹,63,62
Haryana,Gurgaon,MirajMaximumMgfMetropolisMall,English,06:15,3DExecutive,290₹,288,75
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,English,06:15,Royale,310₹,81,76
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,English,06:15,Club,290₹,129,69
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,English,06:15,Executive,240₹,30,8
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,English,06:15,3DPlatinum,300₹,21,14
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,English,06:15,3DGold,240₹,121,44
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,English,06:15,3DExecutive,220₹,93,13
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,English,06:15,3DExecutivep,220₹,30,18
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,English,06:15,3DSpecial,200₹,403,32
Gujarat,Vadodara,MirajCinemasSwcMallTandalja,English,06:15,3DGold,340₹,13,0
Gujarat,Vadodara,MirajCinemasSwcMallTandalja,English,06:15,3DExecutive,190₹,145,6
Gujarat,Vadodara,MirajCinemasSwcMallTandalja,English,06:15,3DSpecial,190₹,32,0
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,English,06:15,3DPlatinum,300₹,21,14
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,English,06:15,3DGold,240₹,121,44
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,English,06:15,3DExecutive,220₹,93,13
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,English,06:15,3DExecutivep,220₹,30,18
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,English,06:15,3DSpecial,200₹,403,34
Maharashtra,Mumbai,GoldCinemaSantacruzW,English,06:20,3DClub,200₹,420,121
Maharashtra,Mumbai,MovietimeChembur,English,06:30,3DSilver,250₹,193,117
Maharashtra,Mumbai,MovietimeChembur,English,06:30,3DGold,250₹,21,21
Chhattisgarh,Bhilai,MirajCinemasBhilai,English,06:30,3DGold,290₹,46,33
Chhattisgarh,Bhilai,MirajCinemasBhilai,English,06:30,3DClub,220₹,222,88
Chhattisgarh,Bhilai,MirajCinemasBhilai,English,06:30,3DSpecial,200₹,71,0
Chhattisgarh,Bhilai,MirajCinemasBhilai,English,06:30,3DExecutive,200₹,73,8
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnaga,English,06:30,3DLuxury,290₹,30,24
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnaga,English,06:30,3DGold,210₹,233,78
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnaga,English,06:30,3DExecutive,200₹,262,63
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnaga,English,06:30,3DSilver,200₹,43,0
Maharashtra,Mumbai,MovietimeHubMallGoregaonE,English,06:30,3DGold,200₹,281,199
WestBengal,Kolkata,CinepolisAcropolisMall,English,06:30,Premium,320₹,65,41
WestBengal,Kolkata,CinepolisAcropolisMall,English,06:30,Executive,300₹,148,113
WestBengal,Kolkata,CinepolisAcropolisMall,English,06:30,Normal,280₹,38,1
Maharashtra,Pune,PvrMarketCityGoldVimanNagar,English,06:30,3DGoldPrime,550₹,22,22
Maharashtra,Pune,PvrMarketCityGoldVimanNagar,English,06:30,3DGoldClassic,500₹,24,17
Kerala,Chalakudy,SurabhiMovies4KChalakudy,English,06:30,Gold,129₹,625,278
Maharashtra,Mumbai,MirajAnupamCinemasGoregaon,English,06:30,3DGold,200₹,217,117
Maharashtra,Mumbai,MirajAnupamCinemasGoregaon,English,06:30,3DExecutive,200₹,28,0
Maharashtra,Mumbai,PvrMarketCityGoldKurlaW,English,06:30,3DGoldPremium,450₹,22,14
Maharashtra,Mumbai,PvrMarketCityGoldKurlaW,English,06:30,3DGoldStar,400₹,55,13
Maharashtra,Mumbai,MovietimeSuburbiaBandraW,English,06:30,3DReclinerCoupe,750₹,2,0
Maharashtra,Mumbai,MovietimeSuburbiaBandraW,English,06:30,3DDressCircle,200₹,174,75
Karnataka,Davanagere,MovietimeSsGardeniaMallDavanagere,English,06:30,3DGold,250₹,41,20
Karnataka,Davanagere,MovietimeSsGardeniaMallDavanagere,English,06:30,3DPremier,230₹,160,15
Maharashtra,Mumbai,MovietimeStarCityMatungaW,English,06:30,3DPremium,200₹,366,55
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,06:30,3DDboxRecliner,850₹,11,1
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,06:30,3DDboxPrime,500₹,32,2
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,06:30,3DPrime,400₹,126,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,06:30,3DClassic,300₹,42,0
Gujarat,Surat,InoxVrSuratDumasRoad,English,06:30,RoyalRecliner,440₹,12,7
Gujarat,Surat,InoxVrSuratDumasRoad,English,06:30,Royal,260₹,54,23
Gujarat,Surat,InoxVrSuratDumasRoad,English,06:30,Club,230₹,102,15
Gujarat,Surat,InoxVrSuratDumasRoad,English,06:30,Executive,210₹,34,0
Maharashtra,Mumbai,MirajAnupamCinemasGoregaon,English,06:30,3DGold,200₹,217,119
Maharashtra,Mumbai,MirajAnupamCinemasGoregaon,English,06:30,3DExecutive,200₹,28,0
WestBengal,Kolkata,CarnivalSaltLake,English,06:45,Gold,300₹,12,11
WestBengal,Kolkata,CarnivalSaltLake,English,06:45,Silver,210₹,216,52
Maharashtra,Mumbai,CarnivalImaxWadala,English,06:45,PremiumOffline,270₹,38,23
Maharashtra,Mumbai,CarnivalImaxWadala,English,06:45,PlatinumOffline,220₹,167,55
Maharashtra,Mumbai,CarnivalImaxWadala,English,06:45,GoldOffline,200₹,60,0
Delhi,DelhiNcr,PvrShalimarBagh,English,06:50,3DPrime,340₹,180,106
Delhi,DelhiNcr,PvrShalimarBagh,English,06:50,3DClassic,300₹,184,35
Kerala,Malappuram,MallikaPlexMalappuram,English,07:00,Sofa,200₹,11,11
Kerala,Malappuram,MallikaPlexMalappuram,English,07:00,Executive,140₹,140,98
WestBengal,Kolkata,InoxCityCentreSaltlake,English,07:00,DressCircle,260₹,220,203
WestBengal,Kolkata,InoxCityCentreSaltlake,English,07:00,Galleria,260₹,76,5
WestBengal,Kolkata,InoxCityCentreSaltlake,English,07:00,Royale,260₹,38,38
WestBengal,Kolkata,InoxCityCentreIiRajarhat,English,07:00,Royale,360₹,9,9
WestBengal,Kolkata,InoxCityCentreIiRajarhat,English,07:00,Club,260₹,232,214
WestBengal,Kolkata,InoxCityCentreIiRajarhat,English,07:00,Executive,260₹,51,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,07:00,DressCircle,310₹,162,143
WestBengal,Kolkata,InoxForumMallElginRoad,English,07:00,Galleria,310₹,36,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,07:00,Royal,310₹,60,58
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,07:00,Royal,370₹,20,20
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,07:00,CoupleSeats,270₹,12,11
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,07:00,Premier,270₹,53,13
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,07:00,Silver,270₹,186,185
Kerala,Calicut,MallikaPlexDolbyAtmosCalicut,English,07:00,Executive,140₹,192,169
Goa,Goa,InoxOsiaGWingMargao,English,07:00,Club,230₹,131,67
Goa,Goa,InoxOsiaGWingMargao,English,07:00,Executive,230₹,28,0
Goa,Goa,InoxOsiaGWingMargao,English,07:00,Royale,230₹,57,52
Goa,Goa,InoxPorvorimBardez,English,07:00,RoyalRecliner,400₹,9,9
Goa,Goa,InoxPorvorimBardez,English,07:00,Club,250₹,116,81
Goa,Goa,InoxPorvorimBardez,English,07:00,Executive,250₹,36,0
Goa,Goa,InoxPorvorimBardez,English,07:00,Royal,250₹,60,59
WestBengal,Kolkata,InoxQuestMallBallygunge,English,07:00,RoyalRecliner,560₹,12,12
WestBengal,Kolkata,InoxQuestMallBallygunge,English,07:00,Club,430₹,172,165
WestBengal,Kolkata,InoxQuestMallBallygunge,English,07:00,Executive,430₹,40,0
WestBengal,Kolkata,InoxQuestMallBallygunge,English,07:00,Royal,430₹,62,62
WestBengal,Kolkata,InoxSouthCityMall,English,07:00,Silver,540₹,243,243
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,07:00,3DRecliner,"1,850₹",17,17
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,07:00,3DPrime,800₹,131,129
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,07:00,3DLoungerNormal,800₹,11,11
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,07:00,3DClassic,700₹,132,130
Kerala,Calicut,CrownTheatreDolbyAtmosCalicut,English,07:00,Audi1,220₹,200,199
Gujarat,Vadodara,InoxRaceCourseCircleElloraPark,English,07:00,Gold,190₹,244,163
Gujarat,Vadodara,InoxRaceCourseCircleElloraPark,English,07:00,Platinum,190₹,80,70
Gujarat,Vadodara,InoxRaceCourseCircleElloraPark,English,07:00,Silver,190₹,152,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,English,07:00,RoyalRecliners,270₹,14,14
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,English,07:00,Club,200₹,102,34
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,English,07:00,Executive,200₹,34,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,English,07:00,Royal,200₹,99,91
Gujarat,Surat,InoxVrSuratDumasRoad,English,07:00,RoyalRecliner,450₹,14,14
Gujarat,Surat,InoxVrSuratDumasRoad,English,07:00,Royal,270₹,60,59
