State,City,Name,Language,Time,Type,Price,Capacity,Booked
Maharashtra,Pune,InoxAmanoraMallHadapsar,English,08:55,Royale,190₹,6,0
Maharashtra,Pune,InoxAmanoraMallHadapsar,English,08:55,Club,112₹,231,3
Maharashtra,Pune,InoxAmanoraMallHadapsar,English,08:55,Executive,112₹,32,0
Maharashtra,Nashik,InoxOldVijayMamtaNasik,Hindi,08:55,Platinum,112₹,88,0
Maharashtra,Nashik,InoxOldVijayMamtaNasik,Hindi,08:55,Silver,112₹,189,0
Maharashtra,Nashik,InoxOldVijayMamtaNasik,Hindi,08:55,Executive,90₹,46,0
Maharashtra,Pune,InoxBundGarden,English,09:00,DressCircle,112₹,194,3
Maharashtra,Pune,InoxBundGarden,English,09:00,Galleria,112₹,55,0
Gujarat,Surat,InoxVrSuratDumasRoad,English,09:00,RoyalRecliner,230₹,12,0
Gujarat,Surat,InoxVrSuratDumasRoad,English,09:00,Club,140₹,102,0
Gujarat,Surat,InoxVrSuratDumasRoad,English,09:00,Executive,140₹,34,0
Gujarat,Surat,InoxVrSuratDumasRoad,English,09:00,Royal,140₹,54,0
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,09:00,Premium,260₹,49,0
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,09:00,Executive,240₹,103,0
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,09:00,Normal,220₹,53,0
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,09:00,Normal,380₹,96,1
Maharashtra,Mumbai,PvrOrionPanvel,English,09:00,PrimePlus,140₹,27,0
Maharashtra,Mumbai,PvrOrionPanvel,English,09:00,Prime,110₹,98,19
Maharashtra,Mumbai,PvrOrionPanvel,English,09:00,Classic,90₹,20,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,09:00,Recliner,190₹,12,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,09:00,Prime,110₹,114,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,09:00,Classic,100₹,38,0
Haryana,Gurgaon,CinepolisAiriaMall,English,09:00,Vip,350₹,8,0
Haryana,Gurgaon,CinepolisAiriaMall,English,09:00,Normal,150₹,29,0
Haryana,Gurgaon,CinepolisAiriaMall,English,09:00,Premium,150₹,34,0
Haryana,Gurgaon,CinepolisAiriaMall,English,09:00,Executive,150₹,60,0
Delhi,DelhiNcr,CinepolisDlfAvenue,English,09:00,Vip,400₹,7,0
Delhi,DelhiNcr,CinepolisDlfAvenue,English,09:00,Normal,200₹,42,0
Delhi,DelhiNcr,CinepolisDlfAvenue,English,09:00,Premium,200₹,35,0
Delhi,DelhiNcr,CinepolisDlfAvenue,English,09:00,Executive,200₹,59,0
Delhi,DelhiNcr,DtCinemasSavitri,English,09:00,Premium,150₹,144,0
Delhi,DelhiNcr,DtCinemasSavitri,English,09:00,Executive,150₹,113,0
Delhi,DelhiNcr,DtCinemasSavitri,English,09:00,Kids,150₹,39,39
WestBengal,Kolkata,CinepolisLakeMall,English,09:00,Vip,300₹,8,0
WestBengal,Kolkata,CinepolisLakeMall,English,09:00,Normal,150₹,38,0
WestBengal,Kolkata,CinepolisLakeMall,English,09:00,Premium,150₹,18,4
WestBengal,Kolkata,CinepolisLakeMall,English,09:00,Executive,150₹,162,2
WestBengal,Kolkata,InoxCityCentreSaltlake,English,09:00,DressCircle,140₹,190,0
WestBengal,Kolkata,InoxCityCentreSaltlake,English,09:00,Galleria,140₹,76,0
WestBengal,Kolkata,InoxCityCentreSaltlake,English,09:00,Royale,140₹,38,1
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,09:00,Royal,300₹,20,0
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,09:00,CoupleSeats,112₹,12,0
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,09:00,Premier,112₹,53,0
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,09:00,Silver,112₹,186,2
WestBengal,Kolkata,InoxQuestMallBallygunge,English,09:00,RoyalRecliner,220₹,12,7
WestBengal,Kolkata,InoxQuestMallBallygunge,English,09:00,Club,140₹,172,0
WestBengal,Kolkata,InoxQuestMallBallygunge,English,09:00,Executive,140₹,40,0
WestBengal,Kolkata,InoxQuestMallBallygunge,English,09:00,Royal,140₹,62,5
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,English,09:00,Recliner,390₹,8,0
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,English,09:00,Prime,160₹,94,0
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,English,09:00,Classic,120₹,48,0
Maharashtra,Pune,CinepolisSeasonsMall,English,09:00,Normal,130₹,30,0
Maharashtra,Pune,CinepolisSeasonsMall,English,09:00,Premium,130₹,52,4
Maharashtra,Pune,CinepolisSeasonsMall,English,09:00,Executive,130₹,68,0
Maharashtra,Pune,PvrMarketCity4DxVimanNagar,English,09:00,4DxPrime,350₹,72,36
Maharashtra,Pune,PvrMarketCity4DxVimanNagar,English,09:00,4DxClassic,300₹,48,8
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,09:00,Gold,230₹,11,0
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,09:00,Executive,90₹,109,0
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,09:00,Silver,90₹,65,0
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,09:00,Premier,70₹,39,0
Uttarakhand,Dehradun,PvrPacificMallDehradun,Hindi,09:00,Recliner,440₹,11,0
Uttarakhand,Dehradun,PvrPacificMallDehradun,Hindi,09:00,PrimePlus,280₹,11,0
Uttarakhand,Dehradun,PvrPacificMallDehradun,Hindi,09:00,Prime,160₹,122,0
Uttarakhand,Dehradun,PvrPacificMallDehradun,Hindi,09:00,Classic,150₹,26,0
UttarPradesh,Mathura,GoldCinemaMathura,Hindi,09:00,Gold,200₹,122,17
UttarPradesh,Mathura,GoldCinemaMathura,Hindi,09:00,Silver,180₹,45,0
Bihar,Muzaffarpur,CinepolisGrandMall,Hindi,09:00,Normal,130₹,26,0
Bihar,Muzaffarpur,CinepolisGrandMall,Hindi,09:00,Premium,130₹,46,0
Bihar,Muzaffarpur,CinepolisGrandMall,Hindi,09:00,Executive,130₹,109,0
Delhi,DelhiNcr,CinepolisCrossRiverMall,Hindi,09:00,Vip,421₹,5,0
Delhi,DelhiNcr,CinepolisCrossRiverMall,Hindi,09:00,Executive,210₹,107,4
Delhi,DelhiNcr,CinepolisCrossRiverMall,Hindi,09:00,Normal,202₹,143,0
Delhi,DelhiNcr,CinepolisJanakCinema,Hindi,09:00,Premium,165₹,18,0
Delhi,DelhiNcr,CinepolisJanakCinema,Hindi,09:00,Executive,147₹,111,0
Delhi,DelhiNcr,CinepolisJanakCinema,Hindi,09:00,Normal,129₹,26,0
Delhi,DelhiNcr,CinepolisUnityOneMall,Hindi,09:00,Executive,260₹,116,0
Delhi,DelhiNcr,CinepolisUnityOneMall,Hindi,09:00,Normal,250₹,26,0
Delhi,DelhiNcr,FunCinemaTdiMall,Hindi,09:00,Executive,170₹,52,0
Delhi,DelhiNcr,FunCinemaTdiMall,Hindi,09:00,Normal,160₹,65,0
WestBengal,Howrah,InoxForumRangoliMallBelur,English,09:00,Club,112₹,159,0
WestBengal,Howrah,InoxForumRangoliMallBelur,English,09:00,Executive,112₹,69,0
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,09:00,Recliner,280₹,21,0
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,09:00,Prime,140₹,199,19
Karnataka,Bangalore,CinepolisForumShantiniketan,English,09:00,Normal,350₹,84,3
UttarPradesh,Ghaziabad,PvrMahagunVaishali,Hindi,09:00,Recliner,325₹,11,1
UttarPradesh,Ghaziabad,PvrMahagunVaishali,Hindi,09:00,Classic,150₹,207,1
WestBengal,Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,09:00,Diamond,90₹,132,0
WestBengal,Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,09:00,Silver,79₹,40,0
WestBengal,Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,09:00,Gold,79₹,120,0
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Royal,140₹,16,0
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Club,112₹,133,0
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Executive,112₹,33,0
Punjab,Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Vip,400₹,12,0
Punjab,Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Executive,170₹,60,0
Punjab,Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Normal,150₹,48,0
MadhyaPradesh,Indore,CarnivalMangalCityIndore,Hindi,09:00,Platinum,150₹,20,0
MadhyaPradesh,Indore,CarnivalMangalCityIndore,Hindi,09:00,Gold,90₹,218,0
MadhyaPradesh,Indore,CarnivalMangalCityIndore,Hindi,09:00,SilverOffline,90₹,93,0
Maharashtra,Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,09:00,Club,112₹,84,0
Maharashtra,Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,09:00,Executive,112₹,28,0
Maharashtra,Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,09:00,Royale,112₹,21,0
UttarPradesh,Lucknow,FunCinemaFunRepublicMall,Hindi,09:00,Executive,130₹,150,0
UttarPradesh,Lucknow,FunCinemaFunRepublicMall,Hindi,09:00,Normal,110₹,114,0
UttarPradesh,Lucknow,InoxLucknowCrownMallLucknow,Hindi,09:00,RoyaleRecliners,250₹,17,0
UttarPradesh,Lucknow,InoxLucknowCrownMallLucknow,Hindi,09:00,Royale,140₹,42,0
UttarPradesh,Lucknow,InoxLucknowCrownMallLucknow,Hindi,09:00,Club,130₹,110,0
UttarPradesh,Lucknow,InoxLucknowCrownMallLucknow,Hindi,09:00,Executive,100₹,18,0
UttarPradesh,Lucknow,InoxLucknowUmraoMallLucknow,Hindi,09:00,RoyaleRecliners,250₹,12,0
UttarPradesh,Lucknow,InoxLucknowUmraoMallLucknow,Hindi,09:00,Royale,140₹,28,0
UttarPradesh,Lucknow,InoxLucknowUmraoMallLucknow,Hindi,09:00,Club,130₹,127,0
UttarPradesh,Lucknow,InoxLucknowUmraoMallLucknow,Hindi,09:00,Executive,100₹,34,0
UttarPradesh,Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,09:00,Recliner,280₹,12,1
UttarPradesh,Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,09:00,Prime,150₹,26,3
UttarPradesh,Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,09:00,Classic,120₹,179,1
Maharashtra,Mumbai,MovietimeChembur,English,09:00,Silver,100₹,170,3
Maharashtra,Mumbai,MovietimeChembur,English,09:00,Gold,100₹,17,0
Goa,Goa,InoxOsiaGWingMargao,English,09:00,Club,140₹,131,0
Goa,Goa,InoxOsiaGWingMargao,English,09:00,Executive,140₹,28,0
Goa,Goa,InoxOsiaGWingMargao,English,09:00,Royale,140₹,57,2
Goa,Goa,InoxPorvorimBardez,English,09:00,RoyalRecliner,200₹,15,0
Goa,Goa,InoxPorvorimBardez,English,09:00,Club,140₹,116,0
Goa,Goa,InoxPorvorimBardez,English,09:00,Executive,140₹,36,0
Goa,Goa,InoxPorvorimBardez,English,09:00,Royal,140₹,59,4
UttarPradesh,Noida,PvrLogixCityCentreImaxNoida,English,09:00,Recliner,550₹,20,0
UttarPradesh,Noida,PvrLogixCityCentreImaxNoida,English,09:00,Prime,275₹,288,6
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,09:05,Club,200₹,174,0
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,09:05,Executive,200₹,59,0
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,09:05,Royal,200₹,95,6
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,09:05,Club,200₹,174,0
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,09:05,Executive,200₹,59,0
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,09:05,Royal,200₹,95,6
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:05,DressCircle,140₹,100,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:05,Galleria,140₹,28,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:05,Royal,140₹,33,0
Maharashtra,Mumbai,CarnivalRMallMulundW,English,09:05,ReclinerOffline,290₹,12,0
Maharashtra,Mumbai,CarnivalRMallMulundW,English,09:05,GoldOffline,140₹,140,0
Maharashtra,Mumbai,CarnivalRMallMulundW,English,09:05,SilverOffline,140₹,80,0
Maharashtra,Mumbai,CarnivalRMallMulundW,English,09:05,SpecialOffline,110₹,40,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,09:05,Silver,220₹,100,2
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,09:05,Executive,200₹,56,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,09:05,Premiere,200₹,146,2
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,English,09:05,Royale,140₹,81,0
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,English,09:05,Club,112₹,129,2
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,English,09:05,Executive,112₹,30,0
WestBengal,Durgapur,CarnivalCityCenterDreamplexBuilding,Hindi,09:05,Executive,110₹,219,0
WestBengal,Durgapur,CarnivalCityCenterDreamplexBuilding,Hindi,09:05,Economy,110₹,44,0
WestBengal,Durgapur,CarnivalCityCenterDreamplexBuilding,Hindi,09:05,Regular,110₹,70,0
Odisha,Bhubaneswar,InoxBmcBhawaniMallShahidNagar,English,09:05,Club,112₹,126,0
Odisha,Bhubaneswar,InoxBmcBhawaniMallShahidNagar,English,09:05,Executive,112₹,42,0
Odisha,Bhubaneswar,InoxBmcBhawaniMallShahidNagar,English,09:05,Royale,112₹,36,0
MadhyaPradesh,Gwalior,FunCinemaDdCityMall,Hindi,09:05,Executive,130₹,123,23
MadhyaPradesh,Gwalior,FunCinemaDdCityMall,Hindi,09:05,Normal,120₹,60,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,Hindi,09:05,Vip,400₹,7,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,Hindi,09:05,Premium,170₹,39,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,Hindi,09:05,Executive,150₹,96,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,Hindi,09:05,Normal,130₹,29,0
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:05,Club,112₹,72,0
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:05,Executive,112₹,24,0
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:05,Royal,112₹,38,0
Maharashtra,Mumbai,CarnivalSangamAndheriE,English,09:05,PlatinumOffline,140₹,19,0
Maharashtra,Mumbai,CarnivalSangamAndheriE,English,09:05,SilverOffline,110₹,195,0
Maharashtra,Mumbai,CarnivalSangamAndheriE,English,09:05,GoldOffline,110₹,38,0
Maharashtra,Mumbai,CarnivalSangamAndheriE,English,09:05,BronzeOffline,90₹,53,0
Maharashtra,Mumbai,CinepolisVivianaMall,English,09:05,Normal,220₹,39,0
Maharashtra,Mumbai,CinepolisVivianaMall,English,09:05,Premium,220₹,57,21
Maharashtra,Mumbai,CinepolisVivianaMall,English,09:05,Executive,220₹,224,6
Delhi,DelhiNcr,PvrDirectorsCutAmbienceVasantKunj,English,09:10,Platinum,600₹,82,0
Delhi,DelhiNcr,PvrDirectorsCutAmbienceVasantKunj,English,09:10,PlatinumSuperior,600₹,24,4
WestBengal,Howrah,InoxRDMallLiluah,Hindi,09:10,Club,100₹,182,0
WestBengal,Howrah,InoxRDMallLiluah,Hindi,09:10,Executive,100₹,84,0
UttarPradesh,Lucknow,InoxRiversideMallGomtiNagar,Hindi,09:10,Club,110₹,145,0
UttarPradesh,Lucknow,InoxRiversideMallGomtiNagar,Hindi,09:10,Executive,110₹,38,0
WestBengal,Kolkata,PvrDiamondPlazaJassore,English,09:10,Recliner,350₹,10,0
WestBengal,Kolkata,PvrDiamondPlazaJassore,English,09:10,Prime,180₹,11,2
WestBengal,Kolkata,PvrDiamondPlazaJassore,English,09:10,Classic,130₹,252,8
WestBengal,Kolkata,CinepolisAcropolisMall,English,09:15,Normal,140₹,22,0
WestBengal,Kolkata,CinepolisAcropolisMall,English,09:15,Premium,140₹,20,2
WestBengal,Kolkata,CinepolisAcropolisMall,English,09:15,Executive,140₹,64,0
Maharashtra,Mumbai,CarnivalHumaKanjurmargW,English,09:15,ReclinerOffline,140₹,15,0
Maharashtra,Mumbai,CarnivalHumaKanjurmargW,English,09:15,PlatinumOffline,110₹,66,0
Maharashtra,Mumbai,CarnivalHumaKanjurmargW,English,09:15,GoldOffline,90₹,136,0
Maharashtra,Mumbai,CarnivalHumaKanjurmargW,English,09:15,SilverOffline,90₹,95,0
Gujarat,Vadodara,MirajCinemasSwcMallTandalja,Hindi,09:15,Gold,250₹,13,0
Gujarat,Vadodara,MirajCinemasSwcMallTandalja,Hindi,09:15,Executive,140₹,145,0
Gujarat,Vadodara,MirajCinemasSwcMallTandalja,Hindi,09:15,Special,140₹,32,0
UttarPradesh,Lucknow,CarnivalKrishnaAlambagh,Hindi,09:15,Platinum,170₹,40,0
UttarPradesh,Lucknow,CarnivalKrishnaAlambagh,Hindi,09:15,Silver,130₹,42,0
UttarPradesh,Lucknow,CarnivalKrishnaAlambagh,Hindi,09:15,Gold,130₹,74,0
WestBengal,Kolkata,CarnivalSaltLake,English,09:15,Silver,89₹,166,4
Delhi,DelhiNcr,InoxInsigniaAtEpicuriaNehruPlace,English,09:15,Insignia,553₹,36,0
Delhi,DelhiNcr,CinepolisDlfAvenue,English,09:20,Normal,300₹,96,7
WestBengal,Kolkata,InoxCityCentreIiRajarhat,English,09:20,Royale,300₹,9,0
WestBengal,Kolkata,InoxCityCentreIiRajarhat,English,09:20,Club,112₹,232,0
WestBengal,Kolkata,InoxCityCentreIiRajarhat,English,09:20,Executive,112₹,51,0
Maharashtra,Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,09:20,Premiere,112₹,90,0
Maharashtra,Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,09:20,Silver,112₹,48,1
Maharashtra,Pune,CinepolisWestendMall,English,09:20,Vip,320₹,13,4
Maharashtra,Pune,CinepolisWestendMall,English,09:20,Premium,220₹,51,18
Maharashtra,Pune,CinepolisWestendMall,English,09:20,Executive,200₹,162,12
Maharashtra,Pune,CinepolisWestendMall,English,09:20,Normal,180₹,40,0
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,English,09:20,Royal,300₹,13,0
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,English,09:20,Club,190₹,312,0
Gujarat,Anand,RajshivalayCinemasAnand,Hindi,09:20,RedLounge,340₹,26,0
Gujarat,Anand,RajshivalayCinemasAnand,Hindi,09:20,Gold,140₹,48,0
Gujarat,Anand,RajshivalayCinemasAnand,Hindi,09:20,Platinum,140₹,133,0
UttarPradesh,Ghaziabad,JamMultiplexShipraMallInox,Hindi,09:20,Executive,140₹,181,0
UttarPradesh,Ghaziabad,JamMultiplexShipraMallInox,Hindi,09:20,Classic,112₹,120,0
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,English,09:25,Silver,110₹,167,0
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,English,09:25,Premier,100₹,69,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:25,Recliner,230₹,12,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:25,Classic,110₹,90,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:25,Prime,110₹,201,18
Maharashtra,Thane,InoxKorumMallThaneW,English,09:25,Royal,250₹,18,0
Maharashtra,Thane,InoxKorumMallThaneW,English,09:25,Club,130₹,119,1
Maharashtra,Thane,InoxKorumMallThaneW,English,09:25,Executive,112₹,51,0
Delhi,DelhiNcr,NyCinemasSonicWorldMallGreaterNoida,Hindi,09:30,Eb,150₹,10,0
Delhi,DelhiNcr,NyCinemasSonicWorldMallGreaterNoida,Hindi,09:30,Pr,130₹,108,0
Delhi,DelhiNcr,NyCinemasSonicWorldMallGreaterNoida,Hindi,09:30,Ex,110₹,24,0
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,09:30,Royale,140₹,82,2
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,09:30,Club,112₹,160,7
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:30,Recliner,190₹,34,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:30,Prime,110₹,147,18
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:30,Classic,100₹,45,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:30,Recliner,190₹,34,4
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:30,Prime,110₹,147,23
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:30,Classic,100₹,45,0
Maharashtra,Pune,PvrKumarPacificMallSwarGate,Hindi,09:30,Recliner,300₹,12,0
Maharashtra,Pune,PvrKumarPacificMallSwarGate,Hindi,09:30,Prime,130₹,162,17
Maharashtra,Pune,PvrKumarPacificMallSwarGate,Hindi,09:30,Classic,110₹,24,0
Uttarakhand,Mussoorie,RitzCinemaMussoorie,Hindi,09:30,Gold,300₹,17,0
Uttarakhand,Mussoorie,RitzCinemaMussoorie,Hindi,09:30,Silver,250₹,44,0
Uttarakhand,Mussoorie,RitzCinemaMussoorie,Hindi,09:30,Classic,250₹,28,0
Haryana,Gurgaon,CinepolisAiriaMall,Hindi,09:30,Vip,350₹,8,0
Haryana,Gurgaon,CinepolisAiriaMall,Hindi,09:30,Normal,150₹,21,0
Haryana,Gurgaon,CinepolisAiriaMall,Hindi,09:30,Premium,150₹,17,0
Haryana,Gurgaon,CinepolisAiriaMall,Hindi,09:30,Executive,150₹,50,0
UttarPradesh,Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,09:30,Recliner,550₹,12,2
UttarPradesh,Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,09:30,Gold,250₹,81,12
UttarPradesh,Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,09:30,Silver,200₹,75,1
UttarPradesh,Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,09:30,Platinum,550₹,14,4
UttarPradesh,Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,09:30,Gold,250₹,132,18
UttarPradesh,Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,09:30,Silver,200₹,108,0
Punjab,Jalandhar,InoxJalandharRelianceMallJalandhar,Hindi,09:30,RoyaleRecliners,350₹,37,0
Punjab,Jalandhar,InoxJalandharRelianceMallJalandhar,Hindi,09:30,Royale,180₹,40,0
Punjab,Jalandhar,InoxJalandharRelianceMallJalandhar,Hindi,09:30,Club,160₹,140,0
Punjab,Jalandhar,InoxJalandharRelianceMallJalandhar,Hindi,09:30,Executive,140₹,53,0
MadhyaPradesh,Indore,CarnivalMalharMegaMallVijayNagar,Hindi,09:30,Silver,100₹,122,18
MadhyaPradesh,Indore,CarnivalMalharMegaMallVijayNagar,Hindi,09:30,Premium,100₹,144,0
WestBengal,Kolkata,InoxSouthCityMall,English,09:35,Silver,240₹,243,12
Kerala,Kochi,PvrLuluKochi,English,09:35,Recliner,290₹,14,5
Kerala,Kochi,PvrLuluKochi,English,09:35,Prime,160₹,125,41
Kerala,Kochi,PvrLuluKochi,English,09:35,ClassicPlus,140₹,108,1
Kerala,Kochi,PvrLuluKochi,English,09:35,Classic,110₹,54,0
Gujarat,Vadodara,InoxRaceCourseCircleElloraPark,English,09:40,Gold,140₹,141,2
Gujarat,Vadodara,InoxRaceCourseCircleElloraPark,English,09:40,Platinum,140₹,61,0
Gujarat,Vadodara,InoxRaceCourseCircleElloraPark,English,09:40,Silver,140₹,95,0
Gujarat,Surat,InoxVrSuratDumasRoad,English,09:40,RoyalRecliner,230₹,12,0
Gujarat,Surat,InoxVrSuratDumasRoad,English,09:40,Club,140₹,159,0
Gujarat,Surat,InoxVrSuratDumasRoad,English,09:40,Executive,140₹,34,0
Gujarat,Surat,InoxVrSuratDumasRoad,English,09:40,Royal,140₹,54,0
WestBengal,Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,09:40,Royal,250₹,148,0
WestBengal,Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,09:40,Club,230₹,68,0
WestBengal,Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,09:40,Executive,230₹,34,0
UttarPradesh,Agra,SarvMultiplexAgra,Hindi,09:40,Platinum,300₹,16,8
