State,City,Name,Language,Time,Type,Price,Capacity,Booked
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,09:55,Classic,200₹,264,24
Karnataka,Bangalore,SoundaryaMahalPictureHouse,Telugu,10:00,Balcony,150₹,127,67
Karnataka,Bangalore,SoundaryaMahalPictureHouse,Telugu,10:00,Second,120₹,562,314
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,Telugu,10:00,Diamond,150₹,260,150
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,Telugu,10:00,Gold,120₹,514,362
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,10:00,Gold,180₹,112,15
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,10:00,Silver,130₹,240,18
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,10:00,Club,160₹,12,2
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,10:00,Executive,150₹,89,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,10:00,Vip,350₹,14,2
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,10:00,Normal,200₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,10:00,Executive,200₹,177,4
Telangana,Hyderabad,CinepolisMantraMall,Telugu,10:00,Vip,350₹,12,6
Telangana,Hyderabad,CinepolisMantraMall,Telugu,10:00,Normal,200₹,195,1
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Royal,350₹,13,2
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Executive,200₹,373,3
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:00,Classic,200₹,161,5
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,10:05,Executive,177₹,323,9
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,10:05,Royale,295₹,11,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,10:05,Executive,177₹,297,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:05,Royal,295₹,15,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:05,Club,177₹,313,157
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,10:15,Exclusive,177₹,291,7
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,10:15,Insignia,300₹,46,2
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:15,Royal,295₹,10,3
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:15,Excutive,177₹,229,2
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:15,Executive,200₹,225,9
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Royal,350₹,7,2
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Executive,200₹,230,2
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,10:25,Executive,130₹,32,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,10:25,Premiere,130₹,125,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,10:25,Silver,130₹,76,4
AndhraPradesh,Visakhapatnam,DurgaTheatreACDolbySoundMadhurawada,Telugu,10:30,Premium,145₹,199,43
AndhraPradesh,Visakhapatnam,DurgaTheatreACDolbySoundMadhurawada,Telugu,10:30,NonPremium,100₹,183,43
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,10:30,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,10:30,Middle,120₹,576,512
AndhraPradesh,Saluru,LaxmiSriLaxmiComplexACDtsSaluru,Telugu,10:30,Premium,100₹,388,388
AndhraPradesh,Saluru,LaxmiSriLaxmiComplexACDtsSaluru,Telugu,10:30,NonPremium,80₹,144,144
Odisha,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,10:30,Balcony,150₹,355,0
Odisha,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,10:30,FirstClass,100₹,222,1
Odisha,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,10:30,SecondClass,60₹,57,0
Karnataka,Bangalore,PrakashChitramandiraYelahanka,Telugu,10:30,Balcony,120₹,357,231
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,10:30,Balcony,150₹,331,99
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,10:30,ReservedClass,100₹,118,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,10:30,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,10:30,Executive,177₹,187,13
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,10:30,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,10:30,Premium,147₹,178,28
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,10:30,Executive,147₹,73,0
Maharashtra,Pune,PvrMarketCityVimanNagar,Telugu,10:30,Recliner,250₹,14,0
Maharashtra,Pune,PvrMarketCityVimanNagar,Telugu,10:30,PrimePlus,150₹,13,6
Maharashtra,Pune,PvrMarketCityVimanNagar,Telugu,10:30,Classic,110₹,76,0
Maharashtra,Pune,PvrMarketCityVimanNagar,Telugu,10:30,Prime,110₹,123,22
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,10:35,Normal,200₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,10:35,Executive,200₹,148,24
Karnataka,Bangalore,RocklineCinemasJalahalliCross,Telugu,10:45,Gold,150₹,193,21
AndhraPradesh,Bobbili,LaxmiPicturePalaceBobbili,Telugu,10:45,Platinum,112₹,416,109
Telangana,Hyderabad,CinepolisCcplMall,Telugu,10:45,Executive,200₹,121,3
Telangana,Warangal,BhavaniPicturePalace,Telugu,11:00,Box1,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,11:00,Box2,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,11:00,Balcony,150₹,496,250
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:00,FirstClass,112₹,397,78
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:00,SecondClass,78₹,126,21
AndhraPradesh,HanumanJunction,SriKrishnaACDtsHanumanJunction,Telugu,11:00,FirstClass,100₹,247,133
AndhraPradesh,HanumanJunction,SriKrishnaACDtsHanumanJunction,Telugu,11:00,ThirdClass,78₹,76,76
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,11:00,FristClass,110₹,314,42
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,11:00,SecondCalss,90₹,115,0
Telangana,Tandur,SvcCinemasTandur,Telugu,11:00,Balcony,150₹,489,104
Telangana,Tandur,SvcCinemasTandur,Telugu,11:00,FirstClasss,100₹,44,0
Telangana,Tandur,SvcCinemasTandur,Telugu,11:00,LowerClass,50₹,91,0
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,SecondClass,50₹,170,44
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,11:00,Balcony,150₹,142,62
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,11:00,Gold,150₹,252,40
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,11:00,Silver,100₹,40,0
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,11:00,Bronze,50₹,110,24
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,11:00,Premium,147₹,321,45
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,11:00,NonPremium,100₹,165,1
Telangana,Karimnagar,MamathaCinemas4KDolbyAtmos,Telugu,11:00,Platinum,150₹,494,360
Telangana,Karimnagar,MamathaCinemas4KDolbyAtmos,Telugu,11:00,Gold,110₹,56,56
Telangana,Karimnagar,MamathaCinemas4KDolbyAtmos,Telugu,11:00,Silver,50₹,143,143
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,11:00,Balcony,110₹,93,0
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,11:00,FirstClass,110₹,204,28
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,11:00,SecondClass,70₹,110,0
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,11:00,UcPremium,145₹,414,27
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,11:00,NonPremium,100₹,140,0
AndhraPradesh,Visakhapatnam,KameswariDolbyAtmosAndKinneraTheatre,Telugu,11:00,PremiumCl,145₹,364,100
AndhraPradesh,Visakhapatnam,KameswariDolbyAtmosAndKinneraTheatre,Telugu,11:00,NonPremiumCl,100₹,129,0
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,11:00,Balcony,100₹,260,0
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,11:00,FristClass,100₹,20,0
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,11:00,SecondClass,100₹,80,0
AndhraPradesh,Eluru,VMaxEluru,Telugu,11:00,Balcony,150₹,228,139
AndhraPradesh,Eluru,VMaxEluru,Telugu,11:00,SecondClass,100₹,30,30
AndhraPradesh,Eluru,VMaxEluru,Telugu,11:00,LowClass,100₹,48,0
Telangana,Jammikunta,HariHaraTalkiesJammikunta,Telugu,11:00,Balcony,100₹,208,182
Telangana,Jammikunta,HariHaraTalkiesJammikunta,Telugu,11:00,FirstClass,100₹,168,168
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,11:00,UpperBalcony,100₹,52,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,11:00,LowerBalcony,100₹,330,330
Telangana,Jannaram,RaghavendraTheatreACJannaram,Telugu,11:00,Balcony,100₹,189,133
Telangana,Raikal,RajasriCinemasRaikal,Telugu,11:00,Balcony,80₹,228,164
Telangana,Raikal,RajasriCinemasRaikal,Telugu,11:00,SecondClass,50₹,50,50
Karnataka,Ranebennur,ShriShankarTalkiesRanebennur,Telugu,11:00,Balcony,100₹,40,0
Telangana,Nagireddypet,RampratapACNagireddypet,Telugu,11:00,Boxa,100₹,16,0
Telangana,Nagireddypet,RampratapACNagireddypet,Telugu,11:00,Boxb,100₹,16,0
Telangana,Nagireddypet,RampratapACNagireddypet,Telugu,11:00,Balcony,80₹,181,0
Telangana,Nagireddypet,RampratapACNagireddypet,Telugu,11:00,FirstClass,80₹,472,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,BoxB,100₹,79,79
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,BoxA,100₹,10,10
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,Balcony,100₹,202,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,FirstClass,100₹,94,94
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,11:00,SecondClass,50₹,58,58
Telangana,Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,11:00,ReservedClass,100₹,309,184
Telangana,Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,11:00,FirstClass,60₹,312,252
Telangana,Bellampally,Ramakrishna70MmBellampalli,Telugu,11:00,Balcony,110₹,170,109
Telangana,Bellampally,Ramakrishna70MmBellampalli,Telugu,11:00,DressCircle,80₹,362,248
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,ABox,110₹,26,26
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,BBox,110₹,22,0
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,Balcony,80₹,453,0
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,11:00,Balcony,110₹,180,128
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,11:00,BoxA,110₹,24,18
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,11:00,BoxB,110₹,22,22
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,11:00,ReservedClass,110₹,167,167
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,11:00,DressCircle,100₹,98,98
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,11:00,ClassC,50₹,96,96
Telangana,Chennur,SrinivasaTheatreChennur,Telugu,11:00,UpperBalcony,100₹,191,191
Telangana,Chennur,SrinivasaTheatreChennur,Telugu,11:00,LowerBalcony,100₹,135,21
Telangana,Chennur,SrinivasaTheatreChennur,Telugu,11:00,DressCircle,100₹,88,88
Telangana,Hyderabad,JyothiTheatreIdaBollaram,Telugu,11:00,HigherClass,150₹,238,238
Telangana,Hyderabad,JyothiTheatreIdaBollaram,Telugu,11:00,Balcony,150₹,107,80
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,11:00,Balcony,150₹,514,188
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,11:00,DressCircle,100₹,166,79
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,11:00,ThirdClass,50₹,142,142
Telangana,Hyderabad,SriVenkatasaiTheatreKeesara,Telugu,11:00,Balcony,100₹,219,0
Telangana,Hyderabad,SriVenkatasaiTheatreKeesara,Telugu,11:00,FirstClass,100₹,78,0
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,11:00,Balcony,150₹,566,367
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,11:00,DressCircle,110₹,192,128
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,11:00,3rdClass,50₹,164,164
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,11:00,Balcony,150₹,518,458
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,11:00,FirstClass,100₹,202,202
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,11:00,SecondClass,50₹,95,95
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,11:00,Gold,295₹,17,7
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,11:00,Executive,177₹,257,0
AndhraPradesh,Addanki,VnsCineComplexAddanki,Telugu,11:00,Balcony,100₹,274,0
AndhraPradesh,Addanki,VnsCineComplexAddanki,Telugu,11:00,FirstClass,78₹,88,0
AndhraPradesh,Madanapalle,SiddarthaTheatreACKrishnaNagar,Telugu,11:00,Reserved,112₹,289,12
AndhraPradesh,Madanapalle,SiddarthaTheatreACKrishnaNagar,Telugu,11:00,First,112₹,196,0
AndhraPradesh,Madanapalle,SiddarthaTheatreACKrishnaNagar,Telugu,11:00,Second,89₹,150,7
WestBengal,Kolkata,InoxQuestMallBallygunge,Telugu,11:00,RoyalRecliner,280₹,10,0
WestBengal,Kolkata,InoxQuestMallBallygunge,Telugu,11:00,Club,160₹,162,0
WestBengal,Kolkata,InoxQuestMallBallygunge,Telugu,11:00,Executive,160₹,30,0
WestBengal,Kolkata,InoxQuestMallBallygunge,Telugu,11:00,Royal,160₹,48,0
AndhraPradesh,Tiruvuru,SriVenkateswaraNewPicturePalaceTiruvuru,Telugu,11:10,FirstClass,100₹,255,57
AndhraPradesh,Tiruvuru,SriVenkateswaraNewPicturePalaceTiruvuru,Telugu,11:10,SecondClass,80₹,56,0
AndhraPradesh,Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,11:15,Premium,100₹,292,48
AndhraPradesh,Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,11:15,NonPremium,78₹,110,88
Telangana,Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,11:15,Balcony,100₹,284,240
Telangana,Hyderabad,Super70MmBalapur,Telugu,11:15,Balcony,150₹,571,358
Telangana,Hyderabad,Super70MmBalapur,Telugu,11:15,RajaCircle,110₹,211,124
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,11:15,FirstClass,110₹,313,0
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,11:15,SecondClass,80₹,88,0
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,11:15,FirstClass,120₹,220,0
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,11:15,SecondClass,80₹,40,5
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,11:15,ThirdClass,80₹,80,0
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,11:15,FirstClass,110₹,266,4
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,11:15,SecondClass,80₹,80,0
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,11:15,Sofa,100₹,75,37
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,11:15,Maharaja,100₹,190,146
Telangana,Sangareddi,NatarajTheatreSangareddy,Telugu,11:15,BalconyClass,150₹,256,192
Telangana,Sangareddi,NatarajTheatreSangareddy,Telugu,11:15,DressCircleClass,100₹,216,144
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,11:15,Elite,295₹,17,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,11:15,Gold,177₹,123,0
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,11:15,Balcony,100₹,305,280
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,11:15,DressCircle,80₹,48,48
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,11:15,DaimondCircle,150₹,582,372
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,11:15,FirstClass,100₹,226,226
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,11:15,ThirdClass,50₹,152,152
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,11:20,Premium,145₹,367,16
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,11:20,NonPremium,110₹,135,0
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,11:25,Premium,145₹,293,2
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,11:25,NonPremium,100₹,132,0
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Boxs,148₹,48,30
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Diamond,148₹,316,165
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Gold,148₹,168,168
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Silver,112₹,98,0
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,11:30,Platinum,110₹,223,0
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,11:30,Gold,90₹,80,0
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,11:30,Gold,112₹,308,2
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,11:30,Executive,90₹,78,4
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,11:30,BalconyDressCircle,112₹,220,1
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,11:30,SofaCoupleCircle,112₹,56,56
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,11:30,ChairClass,112₹,104,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,11:30,FourthClass,90₹,75,0
AndhraPradesh,Vuyyuru,DeepakMahalVuyyuru,Telugu,11:30,Premium,100₹,281,0
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,11:30,Premium,112₹,402,166
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,11:30,NonPremium,78₹,140,110
AndhraPradesh,Repalle,SriRajyaLakshmiPicturePalaceRepalle,Telugu,11:30,Balcony,110₹,328,52
AndhraPradesh,Repalle,SriRajyaLakshmiPicturePalaceRepalle,Telugu,11:30,FristClass,80₹,112,112
AndhraPradesh,Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:30,Reclinear,295₹,23,9
AndhraPradesh,Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:30,FirstClass,112₹,377,4
AndhraPradesh,Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:30,SecondClass,75₹,135,2
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,11:30,Gold,150₹,224,26
TamilNadu,Kadayam,InoxTheMarinaMallOmr,Telugu,11:30,Club,202₹,180,0
TamilNadu,Kadayam,InoxTheMarinaMallOmr,Telugu,11:30,Executive,63₹,24,18
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,11:30,Platinum,148₹,297,0
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,11:30,Gold,112₹,197,63
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,11:35,Premium,145₹,229,0
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,11:35,NonPremium,100₹,106,1
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,Telugu,11:35,Vip,450₹,10,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,Telugu,11:35,Premium,170₹,38,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,Telugu,11:35,Executive,160₹,69,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,Telugu,11:35,Normal,150₹,25,0
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Telugu,11:40,Diamond,110₹,80,4
Maharashtra,Mumbai,CinepolisSeawoodsLT,Telugu,11:40,Vip,300₹,14,0
Maharashtra,Mumbai,CinepolisSeawoodsLT,Telugu,11:40,Premium,200₹,80,5
Maharashtra,Mumbai,CinepolisSeawoodsLT,Telugu,11:40,Executive,180₹,94,5
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,FirstClass,145₹,240,144
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,SecondClass,80₹,64,27
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,ThirdClass,80₹,72,0
Telangana,Warangal,RamLaxmanWarangal,Telugu,11:45,Platinum,150₹,588,479
Telangana,Warangal,RamLaxmanWarangal,Telugu,11:45,GoldClass,100₹,175,175
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,11:50,PlatinumPremiumRecliner,350₹,18,2
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,11:50,PlatinumRecliners,350₹,40,0
TamilNadu,Kadayam,CinepolisBsrMall,Telugu,12:00,Executive,202₹,117,0
TamilNadu,Kadayam,CinepolisBsrMall,Telugu,12:00,Normal,63₹,17,17
TamilNadu,Coimbatore,FunCinemaRepublicMall,Telugu,12:05,Executive,202₹,162,27
TamilNadu,Coimbatore,FunCinemaRepublicMall,Telugu,12:05,Normal,63₹,19,19
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,12:20,Royale,250₹,9,2
